"name";"capacity";"storage_conditions_ID";"such_places_in_warehouse"
"4778";"4778";"1";"9"
"4779";"4779";"3";"4"
"4780";"4780";"6";"5"
"4781";"4781";"5";"9"
"4782";"4782";"9";"3"
"4783";"4783";"5";"5"
"4784";"4784";"9";"2"
"4785";"4785";"6";"0"
"4786";"4786";"3";"4"
"4787";"4787";"10";"3"
"4788";"4788";"6";"3"
"4789";"4789";"3";"8"
"4790";"4790";"1";"9"
"4791";"4791";"5";"6"
"4792";"4792";"2";"2"
"4793";"4793";"5";"1"
"4794";"4794";"3";"8"
"4795";"4795";"4";"0"
"4796";"4796";"4";"10"
"4797";"4797";"0";"7"
"4798";"4798";"10";"1"
"4799";"4799";"10";"3"
"4800";"4800";"10";"6"
"4801";"4801";"1";"2"
"4802";"4802";"1";"1"
"4803";"4803";"9";"0"
"4804";"4804";"8";"8"
"4805";"4805";"3";"3"
"4806";"4806";"10";"7"
"4807";"4807";"6";"7"
"4808";"4808";"4";"3"
"4809";"4809";"6";"1"
"4810";"4810";"4";"9"
"4811";"4811";"6";"6"
"4812";"4812";"6";"9"
"4813";"4813";"9";"9"
"4814";"4814";"1";"1"
"4815";"4815";"2";"4"
"4816";"4816";"6";"9"
"4817";"4817";"3";"10"
"4818";"4818";"3";"0"
"4819";"4819";"10";"1"
"4820";"4820";"7";"4"
"4821";"4821";"0";"0"
"4822";"4822";"0";"6"
"4823";"4823";"8";"1"
"4824";"4824";"6";"2"
"4825";"4825";"7";"8"
"4826";"4826";"9";"7"
"4827";"4827";"3";"8"
"4828";"4828";"2";"1"
"4829";"4829";"10";"1"
"4830";"4830";"1";"6"
"4831";"4831";"2";"5"
"4832";"4832";"6";"2"
"4833";"4833";"0";"8"
"4834";"4834";"0";"9"
"4835";"4835";"2";"1"
"4836";"4836";"6";"6"
"4837";"4837";"1";"3"
"4838";"4838";"3";"1"
"4839";"4839";"9";"6"
"4840";"4840";"6";"6"
"4841";"4841";"4";"5"
"4842";"4842";"2";"10"
"4843";"4843";"8";"9"
"4844";"4844";"6";"5"
"4845";"4845";"2";"2"
"4846";"4846";"6";"8"
"4847";"4847";"1";"2"
"4848";"4848";"3";"2"
"4849";"4849";"4";"5"
"4850";"4850";"0";"1"
"4851";"4851";"2";"8"
"4852";"4852";"9";"8"
"4853";"4853";"4";"7"
"4854";"4854";"5";"9"
"4855";"4855";"10";"3"
"4856";"4856";"10";"9"
"4857";"4857";"5";"6"
"4858";"4858";"10";"8"
"4859";"4859";"0";"1"
"4860";"4860";"1";"2"
"4861";"4861";"1";"9"
"4862";"4862";"8";"5"
"4863";"4863";"0";"7"
"4864";"4864";"6";"0"
"4865";"4865";"0";"9"
"4866";"4866";"6";"9"
"4867";"4867";"9";"5"
"4868";"4868";"6";"0"
"4869";"4869";"0";"5"
"4870";"4870";"9";"2"
"4871";"4871";"1";"2"
"4872";"4872";"2";"6"
"4873";"4873";"7";"0"
"4874";"4874";"5";"3"
"4875";"4875";"8";"8"
"4876";"4876";"5";"10"
"4877";"4877";"9";"8"
"4878";"4878";"8";"3"
"4879";"4879";"10";"0"
"4880";"4880";"9";"9"
"4881";"4881";"3";"8"
"4882";"4882";"9";"2"
"4883";"4883";"10";"1"
"4884";"4884";"9";"6"
"4885";"4885";"7";"6"
"4886";"4886";"4";"1"
"4887";"4887";"4";"9"
"4888";"4888";"5";"8"
"4889";"4889";"6";"1"
"4890";"4890";"4";"10"
"4891";"4891";"0";"5"
"4892";"4892";"3";"7"
"4893";"4893";"10";"10"
"4894";"4894";"4";"6"
"4895";"4895";"1";"1"
"4896";"4896";"0";"3"
"4897";"4897";"3";"6"
"4898";"4898";"4";"0"
"4899";"4899";"7";"2"
"4900";"4900";"6";"9"
"4901";"4901";"5";"0"
"4902";"4902";"1";"3"
"4903";"4903";"10";"4"
"4904";"4904";"10";"10"
"4905";"4905";"6";"2"
"4906";"4906";"7";"0"
"4907";"4907";"3";"0"
"4908";"4908";"3";"7"
"4909";"4909";"4";"10"
"4910";"4910";"1";"7"
"4911";"4911";"6";"0"
"4912";"4912";"1";"4"
"4913";"4913";"4";"9"
"4914";"4914";"4";"2"
"4915";"4915";"5";"6"
"4916";"4916";"9";"9"
"4917";"4917";"4";"10"
"4918";"4918";"0";"4"
"4919";"4919";"6";"7"
"4920";"4920";"1";"2"
"4921";"4921";"8";"3"
"4922";"4922";"10";"6"
"4923";"4923";"2";"9"
"4924";"4924";"1";"8"
"4925";"4925";"1";"6"
"4926";"4926";"7";"2"
"4927";"4927";"9";"2"
"4928";"4928";"5";"10"
"4929";"4929";"4";"6"
"4930";"4930";"1";"3"
"4931";"4931";"8";"10"
"4932";"4932";"0";"6"
"4933";"4933";"10";"1"
"4934";"4934";"0";"8"
"4935";"4935";"10";"5"
"4936";"4936";"8";"7"
"4937";"4937";"8";"4"
"4938";"4938";"0";"9"
"4939";"4939";"8";"6"
"4940";"4940";"6";"1"
"4941";"4941";"9";"0"
"4942";"4942";"3";"6"
"4943";"4943";"4";"3"
"4944";"4944";"6";"5"
"4945";"4945";"8";"0"
"4946";"4946";"1";"5"
"4947";"4947";"2";"7"
"4948";"4948";"4";"7"
"4949";"4949";"4";"6"
"4950";"4950";"3";"0"
"4951";"4951";"2";"3"
"4952";"4952";"10";"1"
"4953";"4953";"5";"2"
"4954";"4954";"7";"6"
"4955";"4955";"4";"9"
"4956";"4956";"4";"4"
"4957";"4957";"5";"0"
"4958";"4958";"4";"1"
"4959";"4959";"9";"3"
"4960";"4960";"8";"3"
"4961";"4961";"1";"0"
"4962";"4962";"6";"5"
"4963";"4963";"4";"0"
"4964";"4964";"4";"0"
"4965";"4965";"0";"4"
"4966";"4966";"5";"8"
"4967";"4967";"0";"2"
"4968";"4968";"6";"0"
"4969";"4969";"3";"7"
"4970";"4970";"5";"0"
"4971";"4971";"3";"6"
"4972";"4972";"0";"5"
"4973";"4973";"10";"1"
"4974";"4974";"7";"1"
"4975";"4975";"8";"5"
"4976";"4976";"5";"0"
"4977";"4977";"0";"0"
"4978";"4978";"10";"9"
"4979";"4979";"5";"1"
"4980";"4980";"9";"10"
"4981";"4981";"0";"3"
"4982";"4982";"2";"6"
"4983";"4983";"9";"5"
"4984";"4984";"8";"2"
"4985";"4985";"6";"5"
"4986";"4986";"7";"1"
"4987";"4987";"7";"8"
"4988";"4988";"9";"7"
"4989";"4989";"9";"9"
"4990";"4990";"5";"10"
"4991";"4991";"0";"2"
"4992";"4992";"3";"0"
"4993";"4993";"6";"3"
"4994";"4994";"2";"0"
"4995";"4995";"1";"1"
"4996";"4996";"1";"5"
"4997";"4997";"8";"2"
"4998";"4998";"7";"7"
"4999";"4999";"5";"8"
"5000";"5000";"10";"0"
"5001";"5001";"3";"4"
"5002";"5002";"3";"8"
"5003";"5003";"7";"6"
"5004";"5004";"1";"7"
"5005";"5005";"3";"10"
"5006";"5006";"9";"7"
"5007";"5007";"3";"9"
"5008";"5008";"4";"2"
"5009";"5009";"6";"2"
"5010";"5010";"6";"1"
"5011";"5011";"4";"4"
"5012";"5012";"7";"0"
"5013";"5013";"9";"5"
"5014";"5014";"1";"0"
"5015";"5015";"7";"6"
"5016";"5016";"4";"1"
"5017";"5017";"8";"5"
"5018";"5018";"4";"10"
"5019";"5019";"1";"4"
"5020";"5020";"3";"7"
"5021";"5021";"9";"10"
"5022";"5022";"2";"6"
"5023";"5023";"7";"10"
"5024";"5024";"10";"4"
"5025";"5025";"6";"6"
"5026";"5026";"6";"9"
"5027";"5027";"9";"0"
"5028";"5028";"9";"7"
"5029";"5029";"0";"3"
"5030";"5030";"9";"7"
"5031";"5031";"0";"9"
"5032";"5032";"2";"10"
"5033";"5033";"3";"1"
"5034";"5034";"10";"3"
"5035";"5035";"5";"6"
"5036";"5036";"3";"3"
"5037";"5037";"2";"10"
"5038";"5038";"0";"10"
"5039";"5039";"4";"6"
"5040";"5040";"3";"1"
"5041";"5041";"2";"6"
"5042";"5042";"10";"2"
"5043";"5043";"1";"10"
"5044";"5044";"3";"4"
"5045";"5045";"10";"7"
"5046";"5046";"7";"7"
"5047";"5047";"1";"1"
"5048";"5048";"3";"5"
"5049";"5049";"1";"10"
"5050";"5050";"4";"1"
"5051";"5051";"3";"0"
"5052";"5052";"10";"5"
"5053";"5053";"10";"5"
"5054";"5054";"7";"9"
"5055";"5055";"5";"10"
"5056";"5056";"2";"4"
"5057";"5057";"0";"7"
"5058";"5058";"6";"0"
"5059";"5059";"7";"4"
"5060";"5060";"1";"3"
"5061";"5061";"0";"1"
"5062";"5062";"8";"7"
"5063";"5063";"3";"6"
"5064";"5064";"10";"7"
"5065";"5065";"4";"6"
"5066";"5066";"9";"10"
"5067";"5067";"6";"1"
"5068";"5068";"1";"5"
"5069";"5069";"1";"3"
"5070";"5070";"5";"2"
"5071";"5071";"7";"8"
"5072";"5072";"6";"4"
"5073";"5073";"5";"0"
"5074";"5074";"6";"1"
"5075";"5075";"2";"4"
"5076";"5076";"4";"9"
"5077";"5077";"10";"9"
"5078";"5078";"3";"4"
"5079";"5079";"6";"10"
"5080";"5080";"3";"1"
"5081";"5081";"2";"9"
"5082";"5082";"5";"5"
"5083";"5083";"5";"10"
"5084";"5084";"6";"10"
"5085";"5085";"4";"8"
"5086";"5086";"7";"9"
"5087";"5087";"0";"0"
"5088";"5088";"8";"8"
"5089";"5089";"8";"2"
"5090";"5090";"1";"3"
"5091";"5091";"6";"4"
"5092";"5092";"1";"9"
"5093";"5093";"1";"6"
"5094";"5094";"5";"6"
"5095";"5095";"4";"1"
"5096";"5096";"6";"10"
"5097";"5097";"8";"7"
"5098";"5098";"3";"2"
"5099";"5099";"3";"2"
"5100";"5100";"8";"9"
"5101";"5101";"2";"2"
"5102";"5102";"10";"10"
"5103";"5103";"0";"8"
"5104";"5104";"4";"5"
"5105";"5105";"9";"7"
"5106";"5106";"3";"0"
"5107";"5107";"0";"8"
"5108";"5108";"6";"10"
"5109";"5109";"0";"9"
"5110";"5110";"7";"5"
"5111";"5111";"5";"7"
"5112";"5112";"6";"5"
"5113";"5113";"9";"9"
"5114";"5114";"2";"8"
"5115";"5115";"9";"7"
"5116";"5116";"5";"9"
"5117";"5117";"2";"8"
"5118";"5118";"8";"9"
"5119";"5119";"5";"10"
"5120";"5120";"10";"9"
"5121";"5121";"8";"1"
"5122";"5122";"3";"10"
"5123";"5123";"9";"5"
"5124";"5124";"10";"8"
"5125";"5125";"2";"0"
"5126";"5126";"5";"6"
"5127";"5127";"2";"0"
"5128";"5128";"8";"8"
"5129";"5129";"10";"7"
"5130";"5130";"10";"5"
"5131";"5131";"2";"6"
"5132";"5132";"3";"5"
"5133";"5133";"8";"2"
"5134";"5134";"5";"4"
"5135";"5135";"5";"3"
"5136";"5136";"8";"4"
"5137";"5137";"2";"6"
"5138";"5138";"8";"5"
"5139";"5139";"2";"6"
"5140";"5140";"3";"6"
"5141";"5141";"7";"9"
"5142";"5142";"5";"0"
"5143";"5143";"0";"4"
"5144";"5144";"3";"3"
"5145";"5145";"1";"8"
"5146";"5146";"10";"5"
"5147";"5147";"10";"8"
"5148";"5148";"4";"10"
"5149";"5149";"0";"8"
"5150";"5150";"9";"1"
"5151";"5151";"1";"4"
"5152";"5152";"9";"9"
"5153";"5153";"6";"10"
"5154";"5154";"0";"2"
"5155";"5155";"5";"1"
"5156";"5156";"0";"6"
"5157";"5157";"4";"7"
"5158";"5158";"5";"10"
"5159";"5159";"6";"8"
"5160";"5160";"7";"3"
"5161";"5161";"3";"5"
"5162";"5162";"0";"0"
"5163";"5163";"2";"8"
"5164";"5164";"5";"4"
"5165";"5165";"0";"1"
"5166";"5166";"10";"1"
"5167";"5167";"9";"10"
"5168";"5168";"4";"7"
"5169";"5169";"8";"1"
"5170";"5170";"5";"6"
"5171";"5171";"2";"7"
"5172";"5172";"0";"6"
"5173";"5173";"1";"1"
"5174";"5174";"9";"5"
"5175";"5175";"9";"7"
"5176";"5176";"3";"2"
"5177";"5177";"2";"9"
"5178";"5178";"5";"9"
"5179";"5179";"6";"9"
"5180";"5180";"9";"3"
"5181";"5181";"7";"0"
"5182";"5182";"6";"10"
"5183";"5183";"4";"0"
"5184";"5184";"4";"10"
"5185";"5185";"1";"0"
"5186";"5186";"2";"2"
"5187";"5187";"4";"7"
"5188";"5188";"8";"2"
"5189";"5189";"1";"5"
"5190";"5190";"7";"8"
"5191";"5191";"4";"5"
"5192";"5192";"6";"9"
"5193";"5193";"3";"9"
"5194";"5194";"9";"2"
"5195";"5195";"2";"4"
"5196";"5196";"0";"3"
"5197";"5197";"2";"4"
"5198";"5198";"3";"3"
"5199";"5199";"2";"3"
"5200";"5200";"3";"10"
"5201";"5201";"5";"10"
"5202";"5202";"0";"1"
"5203";"5203";"10";"6"
"5204";"5204";"4";"2"
"5205";"5205";"1";"8"
"5206";"5206";"4";"6"
"5207";"5207";"2";"8"
"5208";"5208";"0";"4"
"5209";"5209";"6";"6"
"5210";"5210";"7";"2"
"5211";"5211";"10";"3"
"5212";"5212";"8";"8"
"5213";"5213";"5";"0"
"5214";"5214";"7";"2"
"5215";"5215";"4";"10"
"5216";"5216";"9";"6"
"5217";"5217";"3";"0"
"5218";"5218";"3";"0"
"5219";"5219";"0";"10"
"5220";"5220";"7";"6"
"5221";"5221";"10";"1"
"5222";"5222";"1";"6"
"5223";"5223";"2";"1"
"5224";"5224";"2";"3"
"5225";"5225";"8";"8"
"5226";"5226";"10";"9"
"5227";"5227";"1";"5"
"5228";"5228";"2";"2"
"5229";"5229";"0";"4"
"5230";"5230";"8";"6"
"5231";"5231";"8";"10"
"5232";"5232";"4";"1"
"5233";"5233";"8";"4"
"5234";"5234";"7";"10"
"5235";"5235";"9";"0"
"5236";"5236";"10";"5"
"5237";"5237";"7";"8"
"5238";"5238";"2";"7"
"5239";"5239";"3";"8"
"5240";"5240";"6";"4"
"5241";"5241";"9";"10"
"5242";"5242";"6";"7"
"5243";"5243";"9";"7"
"5244";"5244";"3";"4"
"5245";"5245";"0";"0"
"5246";"5246";"4";"10"
"5247";"5247";"9";"7"
"5248";"5248";"1";"8"
"5249";"5249";"8";"3"
"5250";"5250";"6";"6"
"5251";"5251";"1";"2"
"5252";"5252";"3";"2"
"5253";"5253";"9";"8"
"5254";"5254";"5";"1"
"5255";"5255";"0";"6"
"5256";"5256";"10";"7"
"5257";"5257";"1";"6"
"5258";"5258";"7";"8"
"5259";"5259";"0";"5"
"5260";"5260";"3";"1"
"5261";"5261";"10";"2"
"5262";"5262";"8";"8"
"5263";"5263";"4";"4"
"5264";"5264";"4";"9"
"5265";"5265";"1";"3"
"5266";"5266";"3";"9"
"5267";"5267";"8";"6"
"5268";"5268";"8";"3"
"5269";"5269";"0";"9"
"5270";"5270";"9";"9"
"5271";"5271";"9";"1"
"5272";"5272";"7";"3"
"5273";"5273";"6";"3"
"5274";"5274";"5";"4"
"5275";"5275";"6";"7"
"5276";"5276";"1";"10"
"5277";"5277";"9";"0"
"5278";"5278";"0";"3"
"5279";"5279";"0";"2"
"5280";"5280";"9";"4"
"5281";"5281";"3";"9"
"5282";"5282";"9";"9"
"5283";"5283";"10";"1"
"5284";"5284";"5";"9"
"5285";"5285";"2";"9"
"5286";"5286";"6";"7"
"5287";"5287";"0";"6"
"5288";"5288";"5";"7"
"5289";"5289";"0";"0"
"5290";"5290";"10";"5"
"5291";"5291";"5";"8"
"5292";"5292";"10";"2"
"5293";"5293";"3";"4"
"5294";"5294";"9";"3"
"5295";"5295";"2";"4"
"5296";"5296";"10";"10"
"5297";"5297";"1";"5"
"5298";"5298";"6";"10"
"5299";"5299";"4";"1"
"5300";"5300";"7";"6"
"5301";"5301";"9";"5"
"5302";"5302";"5";"6"
"5303";"5303";"7";"0"
"5304";"5304";"10";"3"
"5305";"5305";"5";"3"
"5306";"5306";"2";"0"
"5307";"5307";"0";"9"
"5308";"5308";"9";"2"
"5309";"5309";"4";"6"
"5310";"5310";"0";"6"
"5311";"5311";"7";"0"
"5312";"5312";"3";"3"
"5313";"5313";"8";"5"
"5314";"5314";"8";"3"
"5315";"5315";"3";"7"
"5316";"5316";"8";"2"
"5317";"5317";"2";"2"
"5318";"5318";"3";"7"
"5319";"5319";"1";"5"
"5320";"5320";"4";"3"
"5321";"5321";"4";"6"
"5322";"5322";"10";"2"
"5323";"5323";"3";"1"
"5324";"5324";"1";"2"
"5325";"5325";"3";"7"
"5326";"5326";"2";"9"
"5327";"5327";"1";"5"
"5328";"5328";"9";"7"
"5329";"5329";"5";"4"
"5330";"5330";"4";"6"
"5331";"5331";"10";"3"
"5332";"5332";"2";"6"
"5333";"5333";"9";"6"
"5334";"5334";"3";"4"
"5335";"5335";"8";"10"
"5336";"5336";"3";"10"
"5337";"5337";"2";"9"
"5338";"5338";"10";"10"
"5339";"5339";"10";"6"
"5340";"5340";"3";"2"
"5341";"5341";"2";"5"
"5342";"5342";"10";"7"
"5343";"5343";"1";"5"
"5344";"5344";"10";"4"
"5345";"5345";"7";"5"
"5346";"5346";"7";"9"
"5347";"5347";"4";"6"
"5348";"5348";"8";"8"
"5349";"5349";"3";"8"
"5350";"5350";"5";"0"
"5351";"5351";"0";"5"
"5352";"5352";"2";"8"
"5353";"5353";"1";"10"
"5354";"5354";"6";"8"
"5355";"5355";"9";"6"
"5356";"5356";"5";"9"
"5357";"5357";"3";"1"
"5358";"5358";"8";"5"
"5359";"5359";"3";"3"
"5360";"5360";"10";"10"
"5361";"5361";"3";"8"
"5362";"5362";"9";"10"
"5363";"5363";"6";"4"
"5364";"5364";"9";"8"
"5365";"5365";"10";"7"
"5366";"5366";"3";"0"
"5367";"5367";"2";"0"
"5368";"5368";"3";"5"
"5369";"5369";"7";"0"
"5370";"5370";"8";"2"
"5371";"5371";"6";"1"
"5372";"5372";"8";"8"
"5373";"5373";"9";"1"
"5374";"5374";"6";"5"
"5375";"5375";"1";"8"
"5376";"5376";"8";"1"
"5377";"5377";"5";"9"
"5378";"5378";"5";"2"
"5379";"5379";"5";"3"
"5380";"5380";"3";"8"
"5381";"5381";"9";"1"
"5382";"5382";"3";"0"
"5383";"5383";"8";"3"
"5384";"5384";"7";"5"
"5385";"5385";"2";"8"
"5386";"5386";"10";"1"
"5387";"5387";"1";"4"
"5388";"5388";"7";"0"
"5389";"5389";"9";"7"
"5390";"5390";"7";"1"
"5391";"5391";"6";"2"
"5392";"5392";"4";"3"
"5393";"5393";"8";"0"
"5394";"5394";"4";"1"
"5395";"5395";"8";"2"
"5396";"5396";"4";"5"
"5397";"5397";"2";"8"
"5398";"5398";"4";"8"
"5399";"5399";"1";"5"
"5400";"5400";"6";"0"
"5401";"5401";"3";"8"
"5402";"5402";"7";"9"
"5403";"5403";"3";"6"
"5404";"5404";"5";"7"
"5405";"5405";"3";"1"
"5406";"5406";"1";"7"
"5407";"5407";"6";"1"
"5408";"5408";"4";"10"
"5409";"5409";"5";"6"
"5410";"5410";"1";"1"
"5411";"5411";"7";"3"
"5412";"5412";"0";"2"
"5413";"5413";"5";"3"
"5414";"5414";"0";"6"
"5415";"5415";"5";"3"
"5416";"5416";"8";"2"
"5417";"5417";"8";"10"
"5418";"5418";"1";"10"
"5419";"5419";"7";"5"
"5420";"5420";"9";"10"
"5421";"5421";"2";"7"
"5422";"5422";"8";"7"
"5423";"5423";"6";"3"
"5424";"5424";"7";"8"
"5425";"5425";"6";"6"
"5426";"5426";"10";"0"
"5427";"5427";"4";"3"
"5428";"5428";"3";"5"
"5429";"5429";"1";"9"
"5430";"5430";"10";"3"
"5431";"5431";"7";"1"
"5432";"5432";"5";"1"
"5433";"5433";"5";"10"
"5434";"5434";"1";"6"
"5435";"5435";"10";"3"
"5436";"5436";"10";"7"
"5437";"5437";"8";"4"
"5438";"5438";"3";"7"
"5439";"5439";"6";"5"
"5440";"5440";"3";"2"
"5441";"5441";"8";"5"
"5442";"5442";"10";"2"
"5443";"5443";"0";"1"
"5444";"5444";"0";"7"
"5445";"5445";"5";"8"
"5446";"5446";"4";"7"
"5447";"5447";"3";"8"
"5448";"5448";"1";"5"
"5449";"5449";"4";"1"
"5450";"5450";"5";"4"
"5451";"5451";"10";"9"
"5452";"5452";"5";"5"
"5453";"5453";"2";"5"
"5454";"5454";"10";"3"
"5455";"5455";"7";"6"
"5456";"5456";"8";"8"
"5457";"5457";"8";"9"
"5458";"5458";"4";"10"
"5459";"5459";"10";"0"
"5460";"5460";"0";"4"
"5461";"5461";"7";"0"
"5462";"5462";"5";"10"
"5463";"5463";"4";"3"
"5464";"5464";"8";"5"
"5465";"5465";"1";"0"
"5466";"5466";"7";"5"
"5467";"5467";"10";"2"
"5468";"5468";"8";"5"
"5469";"5469";"10";"9"
"5470";"5470";"9";"5"
"5471";"5471";"8";"0"
"5472";"5472";"9";"1"
"5473";"5473";"10";"4"
"5474";"5474";"9";"2"
"5475";"5475";"10";"8"
"5476";"5476";"5";"8"
"5477";"5477";"8";"2"
"5478";"5478";"8";"6"
"5479";"5479";"1";"4"
"5480";"5480";"10";"9"
"5481";"5481";"7";"7"
"5482";"5482";"10";"0"
"5483";"5483";"0";"0"
"5484";"5484";"3";"9"
"5485";"5485";"7";"6"
"5486";"5486";"9";"1"
"5487";"5487";"0";"8"
"5488";"5488";"3";"8"
"5489";"5489";"6";"8"
"5490";"5490";"10";"3"
"5491";"5491";"3";"1"
"5492";"5492";"7";"3"
"5493";"5493";"9";"1"
"5494";"5494";"10";"6"
"5495";"5495";"5";"7"
"5496";"5496";"0";"7"
"5497";"5497";"8";"6"
"5498";"5498";"3";"6"
"5499";"5499";"7";"1"
"5500";"5500";"3";"2"
"5501";"5501";"4";"4"
"5502";"5502";"1";"0"
"5503";"5503";"5";"6"
"5504";"5504";"3";"3"
"5505";"5505";"3";"10"
"5506";"5506";"1";"4"
"5507";"5507";"0";"3"
"5508";"5508";"5";"9"
"5509";"5509";"8";"9"
"5510";"5510";"9";"1"
"5511";"5511";"9";"0"
"5512";"5512";"1";"3"
"5513";"5513";"3";"4"
"5514";"5514";"8";"7"
"5515";"5515";"4";"8"
"5516";"5516";"10";"10"
"5517";"5517";"4";"7"
"5518";"5518";"8";"1"
"5519";"5519";"10";"0"
"5520";"5520";"2";"5"
"5521";"5521";"0";"0"
"5522";"5522";"4";"8"
"5523";"5523";"4";"5"
"5524";"5524";"2";"3"
"5525";"5525";"0";"1"
"5526";"5526";"10";"4"
"5527";"5527";"7";"2"
"5528";"5528";"3";"4"
"5529";"5529";"8";"1"
"5530";"5530";"6";"4"
"5531";"5531";"6";"5"
"5532";"5532";"8";"2"
"5533";"5533";"6";"10"
"5534";"5534";"1";"3"
"5535";"5535";"5";"9"
"5536";"5536";"4";"2"
"5537";"5537";"0";"4"
"5538";"5538";"0";"2"
"5539";"5539";"5";"0"
"5540";"5540";"10";"5"
"5541";"5541";"5";"8"
"5542";"5542";"5";"8"
"5543";"5543";"6";"10"
"5544";"5544";"4";"4"
"5545";"5545";"1";"9"
"5546";"5546";"3";"9"
"5547";"5547";"1";"6"
"5548";"5548";"10";"1"
"5549";"5549";"3";"6"
"5550";"5550";"5";"2"
"5551";"5551";"8";"0"
"5552";"5552";"9";"7"
"5553";"5553";"1";"5"
"5554";"5554";"4";"1"
"5555";"5555";"6";"6"
"5556";"5556";"9";"8"
"5557";"5557";"6";"7"
"5558";"5558";"3";"0"
"5559";"5559";"0";"5"
"5560";"5560";"9";"6"
"5561";"5561";"6";"10"
"5562";"5562";"10";"2"
"5563";"5563";"8";"3"
"5564";"5564";"10";"4"
"5565";"5565";"1";"5"
"5566";"5566";"9";"2"
"5567";"5567";"0";"10"
"5568";"5568";"3";"7"
"5569";"5569";"5";"4"
"5570";"5570";"3";"10"
"5571";"5571";"4";"4"
"5572";"5572";"3";"1"
"5573";"5573";"6";"6"
"5574";"5574";"8";"1"
"5575";"5575";"1";"10"
"5576";"5576";"8";"9"
"5577";"5577";"5";"8"
"5578";"5578";"9";"2"
"5579";"5579";"5";"3"
"5580";"5580";"5";"0"
"5581";"5581";"4";"3"
"5582";"5582";"9";"6"
"5583";"5583";"4";"3"
"5584";"5584";"0";"10"
"5585";"5585";"2";"7"
"5586";"5586";"2";"3"
"5587";"5587";"10";"2"
"5588";"5588";"4";"2"
"5589";"5589";"7";"9"
"5590";"5590";"6";"4"
"5591";"5591";"5";"10"
"5592";"5592";"0";"7"
"5593";"5593";"3";"1"
"5594";"5594";"2";"5"
"5595";"5595";"9";"5"
"5596";"5596";"1";"2"
"5597";"5597";"1";"10"
"5598";"5598";"7";"2"
"5599";"5599";"1";"0"
"5600";"5600";"10";"10"
"5601";"5601";"4";"3"
"5602";"5602";"3";"8"
"5603";"5603";"2";"0"
"5604";"5604";"10";"0"
"5605";"5605";"10";"6"
"5606";"5606";"2";"4"
"5607";"5607";"7";"5"
"5608";"5608";"9";"6"
"5609";"5609";"0";"8"
"5610";"5610";"5";"6"
"5611";"5611";"1";"4"
"5612";"5612";"8";"9"
"5613";"5613";"3";"7"
"5614";"5614";"0";"0"
"5615";"5615";"0";"0"
"5616";"5616";"2";"10"
"5617";"5617";"4";"7"
"5618";"5618";"4";"10"
"5619";"5619";"5";"10"
"5620";"5620";"9";"10"
"5621";"5621";"1";"10"
"5622";"5622";"4";"10"
"5623";"5623";"6";"3"
"5624";"5624";"7";"2"
"5625";"5625";"9";"0"
"5626";"5626";"2";"3"
"5627";"5627";"0";"3"
"5628";"5628";"5";"6"
"5629";"5629";"4";"4"
"5630";"5630";"9";"8"
"5631";"5631";"10";"3"
"5632";"5632";"3";"2"
"5633";"5633";"8";"0"
"5634";"5634";"10";"10"
"5635";"5635";"10";"1"
"5636";"5636";"1";"5"
"5637";"5637";"3";"4"
"5638";"5638";"4";"5"
"5639";"5639";"5";"4"
"5640";"5640";"10";"5"
"5641";"5641";"8";"6"
"5642";"5642";"4";"4"
"5643";"5643";"8";"9"
"5644";"5644";"5";"6"
"5645";"5645";"0";"8"
"5646";"5646";"6";"9"
"5647";"5647";"6";"6"
"5648";"5648";"6";"5"
"5649";"5649";"4";"6"
"5650";"5650";"0";"2"
"5651";"5651";"2";"8"
"5652";"5652";"4";"10"
"5653";"5653";"4";"2"
"5654";"5654";"0";"7"
"5655";"5655";"5";"2"
"5656";"5656";"7";"0"
"5657";"5657";"6";"7"
"5658";"5658";"4";"6"
"5659";"5659";"5";"4"
"5660";"5660";"1";"3"
"5661";"5661";"10";"5"
"5662";"5662";"6";"7"
"5663";"5663";"5";"10"
"5664";"5664";"4";"3"
"5665";"5665";"4";"9"
"5666";"5666";"3";"4"
"5667";"5667";"5";"8"
"5668";"5668";"6";"10"
"5669";"5669";"6";"1"
"5670";"5670";"2";"0"
"5671";"5671";"8";"1"
"5672";"5672";"1";"10"
"5673";"5673";"1";"5"
"5674";"5674";"2";"8"
"5675";"5675";"3";"8"
"5676";"5676";"8";"6"
"5677";"5677";"8";"7"
"5678";"5678";"9";"4"
"5679";"5679";"10";"7"
"5680";"5680";"7";"0"
"5681";"5681";"8";"10"
"5682";"5682";"1";"0"
"5683";"5683";"3";"4"
"5684";"5684";"6";"0"
"5685";"5685";"3";"10"
"5686";"5686";"7";"5"
"5687";"5687";"4";"10"
"5688";"5688";"5";"1"
"5689";"5689";"4";"0"
"5690";"5690";"8";"4"
"5691";"5691";"9";"5"
"5692";"5692";"10";"0"
"5693";"5693";"2";"10"
"5694";"5694";"0";"4"
"5695";"5695";"1";"9"
"5696";"5696";"2";"10"
"5697";"5697";"10";"7"
"5698";"5698";"0";"5"
"5699";"5699";"10";"0"
"5700";"5700";"0";"10"
"5701";"5701";"3";"0"
"5702";"5702";"2";"8"
"5703";"5703";"5";"9"
"5704";"5704";"3";"6"
"5705";"5705";"2";"2"
"5706";"5706";"1";"8"
"5707";"5707";"9";"5"
"5708";"5708";"4";"1"
